name,loaning_club,player_value_in_moment_of_transfer,transfer_cost,league,year,market_value_in_eur,delta_value
Jamie Cumming,Milton Keynes Dons,300000,Wypożyczenie,GB3,2021,900000,600000
Jamie Cumming,FC Gillingham,300000,Wypożyczenie,GB3,2021,900000,600000
Jamie Cumming,FC Stevenage,450000,Wypożyczenie,GB4,2020,900000,450000
Conor McGrandles,Cambridge United,300000,Wypożyczenie,GB3,2022,300000,0
Kyle Joseph,Oxford United,300000,Wypożyczenie,GB3,2022,300000,0
Kyle Joseph,Cheltenham Town,100000,Wypożyczenie,GB3,2021,300000,200000
Glen Rea,Cheltenham Town,300000,Wypożyczenie,GB3,2022,300000,0
Glen Rea,Wigan Athletic,600000,Wypożyczenie,GB3,2021,300000,-300000
Jasper Moon,Burton Albion,300000,Wypożyczenie,GB3,2022,300000,0
Ellery Balcombe,Bristol Rovers,300000,Wypożyczenie,GB3,2022,300000,0
Ellery Balcombe,Crawley Town,300000,Wypożyczenie,GB4,2022,300000,0
Ellery Balcombe,Burton Albion,300000,Wypożyczenie,GB3,2021,300000,0
Ellery Balcombe,Doncaster Rovers,300000,Wypożyczenie,GB3,2020,300000,0
Brandon Cooper,Forest Green Rovers,300000,Wypożyczenie,GB3,2022,300000,0
Brandon Cooper,Swindon Town,500000,Wypożyczenie,GB4,2021,300000,-200000
Brandon Cooper,Newport County,0,Wypożyczenie,GB4,2020,300000,300000
Liam Shaw,FC Morecambe,300000,Wypożyczenie,GB3,2022,300000,0
Lewis Dobbin,Derby County,300000,Wypożyczenie,GB3,2022,300000,0
Tyler Smith,Oxford United,300000,Wypożyczenie,GB3,2022,300000,0
Tyler Smith,Swindon Town,0,Wypożyczenie,GB3,2020,300000,300000
Tyler Smith,Bristol Rovers,0,Wypożyczenie,GB3,2019,300000,300000
Tyler Smith,AFC Rochdale,0,Wypożyczenie,GB3,2019,300000,300000
Tyler Smith,Doncaster Rovers,0,Wypożyczenie,GB3,2018,300000,300000
Mipo Odubeko,Port Vale FC,300000,Wypożyczenie,GB3,2022,300000,0
Mipo Odubeko,Huddersfield Town,250000,Wypożyczenie,GB2,2021,300000,50000
Mipo Odubeko,Doncaster Rovers,300000,Wypożyczenie,GB3,2021,300000,0
Brandon Fleming,Oxford United,300000,Wypożyczenie,GB3,2022,300000,0
Brandon Fleming,Bolton Wanderers,150000,Wypożyczenie,GB3,2019,300000,150000
Elliot Thorpe,Burton Albion,300000,Wypożyczenie,GB3,2022,250000,-50000
Nigel Lonwijk,Plymouth Argyle,300000,Wypożyczenie,GB3,2022,300000,0
Julien Da Costa,Shrewsbury Town,300000,Wypożyczenie,GB3,2022,300000,0
Matt Macey,FC Portsmouth,300000,Wypożyczenie,GB3,2022,300000,0
Matt Macey,Plymouth Argyle,500000,Wypożyczenie,GB3,2018,300000,-200000
Lamare Bogarde,Bristol Rovers,300000,Wypożyczenie,GB3,2022,300000,0
Harry Isted,FC Barnsley,250000,Wypożyczenie,GB3,2022,250000,0
Caleb Taylor,Cheltenham Town,250000,Wypożyczenie,GB3,2022,250000,0
Elkan Baggott,Cheltenham Town,250000,Wypożyczenie,GB3,2022,250000,0
Elkan Baggott,FC Gillingham,0,Wypożyczenie,GB4,2022,250000,250000
Sam Lavelle,Burton Albion,250000,Wypożyczenie,GB3,2022,250000,0
Carlos Mendes,Fleetwood Town,250000,Wypożyczenie,GB3,2022,250000,0
Caleb Watts,FC Morecambe,250000,Wypożyczenie,GB3,2022,250000,0
Caleb Watts,Crawley Town,250000,Wypożyczenie,GB4,2021,250000,0
Dane Scarlett,FC Portsmouth,250000,Wypożyczenie,GB3,2022,2000000,1750000
Jahmari Clarke,Forest Green Rovers,250000,Wypożyczenie,GB3,2022,250000,0
Sylvester Jasper,Bristol Rovers,250000,Wypożyczenie,GB3,2022,250000,0
Sylvester Jasper,Colchester United,250000,Wypożyczenie,GB4,2021,250000,0
Olamide Shodipo,Lincoln City,250000,Wypożyczenie,GB3,2022,250000,0
Olamide Shodipo,Sheffield Wednesday,200000,Wypożyczenie,GB3,2021,250000,50000
Olamide Shodipo,Oxford United,100000,Wypożyczenie,GB3,2020,250000,150000
Matt Penney,Charlton Athletic,250000,Wypożyczenie,GB3,2022,250000,0
Oliver Casey,Forest Green Rovers,250000,Wypożyczenie,GB3,2022,250000,0
Kieran Phillips,FC Morecambe,200000,Wypożyczenie,GB3,2022,300000,100000
Kieran Phillips,FC Walsall,200000,Wypożyczenie,GB4,2021,300000,100000
Kieran Phillips,Exeter City,200000,Wypożyczenie,GB4,2021,300000,100000
Jakub Stolarczyk,Fleetwood Town,200000,Wypożyczenie,GB3,2022,200000,0
Jakub Stolarczyk,Hartlepool United,200000,Wypożyczenie,GB4,2022,200000,0
Gassan Ahadme,Burton Albion,200000,Wypożyczenie,GB3,2022,200000,0
Gassan Ahadme,FC Portsmouth,50000,Wypożyczenie,GB3,2021,200000,150000
Paris Maghoma,Milton Keynes Dons,200000,Wypożyczenie,GB3,2022,200000,0
Paris Maghoma,AFC Wimbledon,200000,Wypożyczenie,GB4,2022,200000,0
Harvey Cartwright,Peterborough United,200000,Wypożyczenie,GB3,2022,200000,0
Harvey Cartwright,Wycombe Wanderers,200000,Wypożyczenie,GB3,2022,200000,0
Jack Stevens,Port Vale FC,200000,Wypożyczenie,GB3,2022,200000,0
Matty Virtue,Lincoln City,200000,Wypożyczenie,GB3,2022,200000,0
Daniel Butterworth,Port Vale FC,200000,Wypożyczenie,GB3,2022,200000,0
Daniel Butterworth,Fleetwood Town,200000,Wypożyczenie,GB3,2021,200000,0
Will Norris,Peterborough United,200000,Wypożyczenie,GB3,2022,200000,0
Will Norris,Ipswich Town,250000,Wypożyczenie,GB3,2019,200000,-50000
Christian Marques,Forest Green Rovers,200000,Wypożyczenie,GB3,2022,200000,0
Aaron Donnelly,Port Vale FC,200000,Wypożyczenie,GB3,2022,200000,0
Luke McGee,Derby County,200000,Wypożyczenie,GB3,2022,200000,0
Luke McGee,Bradford City,100000,Wypożyczenie,GB4,2019,200000,100000
Dennis Politic,Port Vale FC,200000,Wypożyczenie,GB3,2022,200000,0
Dennis Politic,Port Vale FC,0,Wypożyczenie,GB4,2021,200000,200000
Viljami Sinisalo,Burton Albion,200000,Wypożyczenie,GB3,2022,400000,200000
Bryan Fiabema,Forest Green Rovers,200000,Wypożyczenie,GB3,2022,200000,0
Jensen Weir,FC Morecambe,150000,Wypożyczenie,GB3,2022,350000,200000
Jensen Weir,Cambridge United,150000,Wypożyczenie,GB3,2021,350000,200000
Kgaogelo Chauke,Exeter City,150000,Wypożyczenie,GB3,2022,250000,100000
Ateef Konaté,Oxford United,150000,Wypożyczenie,GB3,2022,150000,0
Joshua Kayode,Milton Keynes Dons,150000,Wypożyczenie,GB3,2022,150000,0
Joshua Kayode,Carlisle United,50000,Wypożyczenie,GB4,2020,150000,100000
Joshua Kayode,Carlisle United,50000,Wypożyczenie,GB4,2019,150000,100000
Bobby Thomas,Bristol Rovers,150000,Wypożyczenie,GB3,2022,150000,0
Bobby Thomas,FC Barnsley,150000,Wypożyczenie,GB3,2022,150000,0
Bobby Thomas,AFC Barrow,200000,Wypożyczenie,GB4,2020,150000,-50000
Thierry Small,Port Vale FC,100000,Wypożyczenie,GB3,2022,1000000,900000
Jack Diamond,Lincoln City,100000,Wypożyczenie,GB3,2022,100000,0
Jack Diamond,Harrogate Town,0,Wypożyczenie,GB4,2021,100000,100000
Joe Pigott,FC Portsmouth,100000,Wypożyczenie,GB3,2022,500000,400000
Joseph Anang,Derby County,100000,Wypożyczenie,GB3,2022,100000,0
Joseph Anang,FC Stevenage,0,Wypożyczenie,GB4,2021,100000,100000
Corrie Ndaba,Burton Albion,100000,Wypożyczenie,GB3,2022,100000,0
Corrie Ndaba,Fleetwood Town,100000,Wypożyczenie,GB3,2022,100000,0
Corrie Ndaba,Salford City,50000,Wypożyczenie,GB4,2021,100000,50000
Aaron Pressley,Accrington Stanley,100000,Wypożyczenie,GB3,2022,100000,0
Aaron Pressley,AFC Wimbledon,100000,Wypożyczenie,GB3,2021,100000,0
Josh Austerfield,FC Morecambe,100000,Wypożyczenie,GB3,2022,100000,0
Josh Austerfield,Harrogate Town,100000,Wypożyczenie,GB4,2021,100000,0
Jökull Andrésson,Exeter City,100000,Wypożyczenie,GB3,2022,100000,0
Jökull Andrésson,FC Stevenage,100000,Wypożyczenie,GB4,2022,100000,0
Jökull Andrésson,FC Morecambe,100000,Wypożyczenie,GB3,2021,100000,0
Jökull Andrésson,Exeter City,100000,Wypożyczenie,GB4,2020,100000,0
Jökull Andrésson,FC Morecambe,100000,Wypożyczenie,GB4,2020,100000,0
Harry Boyes,Lincoln City,100000,Wypożyczenie,GB3,2022,100000,0
Harry Boyes,Forest Green Rovers,0,Wypożyczenie,GB3,2022,100000,100000
Killian Phillips,Shrewsbury Town,75000,Wypożyczenie,GB3,2022,75000,0
Harry Smith,Exeter City,50000,Wypożyczenie,GB3,2022,50000,0
Christian Saydee,Shrewsbury Town,50000,Wypożyczenie,GB3,2022,50000,0
Christian Saydee,Burton Albion,50000,Wypożyczenie,GB3,2021,50000,0
Lukas Jensen,Accrington Stanley,50000,Wypożyczenie,GB3,2022,200000,150000
Lukas Jensen,Carlisle United,25000,Wypożyczenie,GB4,2021,200000,175000
Lukas Jensen,Bolton Wanderers,25000,Wypożyczenie,GB4,2020,200000,175000
Doug Tharme,Accrington Stanley,50000,Wypożyczenie,GB3,2022,50000,0
Kabongo Tshimanga,Peterborough United,0,Wypożyczenie,GB3,2022,0,0
Lewis Warrington,Fleetwood Town,0,Wypożyczenie,GB3,2022,200000,200000
Lewis Warrington,Tranmere Rovers,0,Wypożyczenie,GB4,2021,200000,200000
Taylor Perry,Cheltenham Town,0,Wypożyczenie,GB3,2022,300000,300000
Taylor Perry,Cheltenham Town,0,Wypożyczenie,GB3,2021,300000,300000
Zac Ashworth,Burton Albion,0,Wypożyczenie,GB3,2022,0,0
Finn Azaz,Plymouth Argyle,0,Wypożyczenie,GB3,2022,400000,400000
Finn Azaz,Newport County,0,Wypożyczenie,GB4,2021,400000,400000
Finn Azaz,Cheltenham Town,0,Wypożyczenie,GB4,2020,400000,400000
Michael Mellon,FC Morecambe,0,Wypożyczenie,GB3,2022,0,0
Joe White,Exeter City,0,Wypożyczenie,GB3,2022,0,0
Joe White,Hartlepool United,0,Wypożyczenie,GB4,2021,0,0
James Taylor,Cheltenham Town,0,Wypożyczenie,GB3,2022,50000,50000
Tony Springett,Derby County,0,Wypożyczenie,GB3,2022,0,0
Kell Watts,Peterborough United,0,Wypożyczenie,GB3,2022,0,0
Kell Watts,Wigan Athletic,0,Wypożyczenie,GB3,2021,0,0
Kell Watts,Plymouth Argyle,0,Wypożyczenie,GB3,2020,0,0
Kell Watts,FC Stevenage,0,Wypożyczenie,GB4,2019,0,0
Kell Watts,Mansfield Town,0,Wypożyczenie,GB4,2019,0,0
William Osula,Derby County,0,Wypożyczenie,GB3,2022,150000,150000
Ziyad Larkeche,FC Barnsley,0,Wypożyczenie,GB3,2022,0,0
Daniel Oyegoke,Milton Keynes Dons,0,Wypożyczenie,GB3,2022,500000,500000
Robert Street,Shrewsbury Town,0,Wypożyczenie,GB3,2022,0,0
Robert Street,Newport County,0,Wypożyczenie,GB4,2021,0,0
Ryan Astley,Accrington Stanley,0,Wypożyczenie,GB3,2022,600000,600000
Jarell Quansah,Bristol Rovers,0,Wypożyczenie,GB3,2022,0,0
Nathan Butler-Oyedeji,Accrington Stanley,0,Wypożyczenie,GB3,2022,0,0
Carl Rushworth,Lincoln City,0,Wypożyczenie,GB3,2022,700000,700000
Carl Rushworth,FC Walsall,0,Wypożyczenie,GB4,2021,700000,700000
Quévin Castro,Burton Albion,0,Wypożyczenie,GB3,2022,0,0
Lucas Bergström,Peterborough United,0,Wypożyczenie,GB3,2022,250000,250000
Matty Longstaff,Colchester United,1000000,Wypożyczenie,GB4,2022,1000000,0
Matty Longstaff,Mansfield Town,2000000,Wypożyczenie,GB4,2021,1000000,-1000000
Arthur Okonkwo,Crewe Alexandra,1000000,Wypożyczenie,GB4,2022,1000000,0
Ethan Galbraith,Salford City,800000,Wypożyczenie,GB4,2022,800000,0
Ethan Galbraith,Doncaster Rovers,900000,Wypożyczenie,GB3,2021,800000,-100000
Luke Jephcott,Swindon Town,700000,Wypożyczenie,GB4,2022,700000,0
Aiden O'Brien,FC Gillingham,600000,Wypożyczenie,GB4,2022,600000,0
Ryan Schofield,Crawley Town,500000,Wypożyczenie,GB4,2022,500000,0
Ryan Schofield,Notts County,100000,Wypożyczenie,GB4,2018,500000,400000
Adam Lewis,Newport County,500000,Wypożyczenie,GB4,2022,500000,0
Adam Lewis,Plymouth Argyle,500000,Wypożyczenie,GB3,2020,500000,0
Toby Savin,FC Stevenage,450000,Wypożyczenie,GB4,2022,450000,0
Daryl Horgan,FC Stevenage,450000,Wypożyczenie,GB4,2022,450000,0
D'Mani Mellor,AFC Rochdale,450000,Wypożyczenie,GB4,2022,450000,0
D'Mani Mellor,Salford City,0,Wypożyczenie,GB4,2021,450000,450000
Dean Campbell,FC Stevenage,425000,Wypożyczenie,GB4,2022,425000,0
Paul Glatzel,Tranmere Rovers,400000,Wypożyczenie,GB4,2022,400000,0
Paul Glatzel,Tranmere Rovers,350000,Wypożyczenie,GB4,2021,400000,50000
D'Margio Wright-Phillips,Northampton Town,400000,Wypożyczenie,GB4,2022,400000,0
Diallang Jaiyesimi,AFC Wimbledon,400000,Wypożyczenie,GB4,2022,400000,0
Diallang Jaiyesimi,Swindon Town,0,Wypożyczenie,GB4,2019,400000,400000
Diallang Jaiyesimi,Yeovil Town,0,Wypożyczenie,GB4,2018,400000,400000
Tete Yengi,Northampton Town,400000,Wypożyczenie,GB4,2022,400000,0
Alex Gilbey,FC Stevenage,400000,Wypożyczenie,GB4,2022,400000,0
Jamie McCart,Leyton Orient,400000,Wypożyczenie,GB4,2022,400000,0
Logan Chalmers,Tranmere Rovers,375000,Wypożyczenie,GB4,2022,375000,0
Josh Eppiah,Northampton Town,350000,Wypożyczenie,GB4,2022,350000,0
Josh Eppiah,Northampton Town,350000,Wypożyczenie,GB4,2021,350000,0
Mathew Stevens,FC Walsall,350000,Wypożyczenie,GB4,2022,350000,0
Mathew Stevens,FC Stevenage,0,Wypożyczenie,GB4,2020,350000,350000
Teddy Jenks,Crawley Town,325000,Wypożyczenie,GB4,2022,325000,0
Jack Hamilton,Hartlepool United,325000,Wypożyczenie,GB4,2022,325000,0
Marc Leonard,Northampton Town,300000,Wypożyczenie,GB4,2022,300000,0
Christy Pym,Mansfield Town,300000,Wypożyczenie,GB4,2022,300000,0
Christy Pym,FC Stevenage,300000,Wypożyczenie,GB4,2021,300000,0
Dan Kemp,Hartlepool United,300000,Wypożyczenie,GB4,2022,300000,0
Dan Kemp,FC Blackpool,0,Wypożyczenie,GB3,2020,300000,300000
Dan Kemp,FC Stevenage,0,Wypożyczenie,GB4,2019,300000,300000
Kasey McAteer,AFC Wimbledon,300000,Wypożyczenie,GB4,2022,300000,0
Kasey McAteer,Forest Green Rovers,300000,Wypożyczenie,GB4,2021,300000,0
Clarke Oduor,Hartlepool United,300000,Wypożyczenie,GB4,2022,300000,0
Max Woltman,Doncaster Rovers,300000,Wypożyczenie,GB4,2022,300000,0
Danny Johnson,FC Walsall,300000,Wypożyczenie,GB4,2022,300000,0
Dara Costelloe,Bradford City,300000,Wypożyczenie,GB4,2022,300000,0
Romoney Crichlow,Bradford City,300000,Wypożyczenie,GB4,2022,300000,0
Romoney Crichlow,Plymouth Argyle,300000,Wypożyczenie,GB3,2021,300000,0
Romoney Crichlow,Swindon Town,300000,Wypożyczenie,GB4,2021,300000,0
Ashley Maynard-Brewer,FC Gillingham,300000,Wypożyczenie,GB4,2022,300000,0
Jack Stretton,Carlisle United,300000,Wypożyczenie,GB4,2022,300000,0
Conor Masterson,FC Gillingham,300000,Wypożyczenie,GB4,2022,300000,0
Conor Masterson,FC Gillingham,300000,Wypożyczenie,GB3,2021,300000,0
Conor Masterson,Cambridge United,300000,Wypożyczenie,GB3,2021,300000,0
Conor Masterson,Swindon Town,300000,Wypożyczenie,GB3,2020,300000,0
Regan Hendry,Tranmere Rovers,300000,Wypożyczenie,GB4,2022,300000,0
Kieran Sadlier,Leyton Orient,300000,Wypożyczenie,GB4,2022,300000,0
Matty Daly,Harrogate Town,250000,Wypożyczenie,GB4,2022,250000,0
Matty Daly,Bradford City,250000,Wypożyczenie,GB4,2021,250000,0
Matty Daly,Hartlepool United,250000,Wypożyczenie,GB4,2021,250000,0
David Ajiboye,Sutton United,250000,Wypożyczenie,GB4,2022,250000,0
Charlie Lakin,Doncaster Rovers,250000,Wypożyczenie,GB4,2022,250000,0
Charlie Lakin,FC Stevenage,100000,Wypożyczenie,GB4,2019,250000,150000
Hakeeb Adelakun,FC Gillingham,250000,Wypożyczenie,GB4,2022,250000,0
Hakeeb Adelakun,Hull City,400000,Wypożyczenie,GB3,2020,250000,-150000
Hakeeb Adelakun,Rotherham United,500000,Wypożyczenie,GB3,2019,250000,-250000
Dion Pereira,Bradford City,250000,Wypożyczenie,GB4,2022,250000,0
Dion Pereira,Bradford City,300000,Wypożyczenie,GB4,2021,250000,-50000
Daniel Adshead,AFC Rochdale,250000,Wypożyczenie,GB4,2022,250000,0
Daniel Adshead,FC Gillingham,200000,Wypożyczenie,GB3,2021,250000,50000
Saikou Janneh,AFC Wimbledon,250000,Wypożyczenie,GB4,2022,250000,0
Saikou Janneh,Shrewsbury Town,0,Wypożyczenie,GB3,2021,250000,250000
Saikou Janneh,Newport County,0,Wypożyczenie,GB4,2020,250000,250000
Dan Chesters,Colchester United,250000,Wypożyczenie,GB4,2022,250000,0
Keyendrah Simmonds,Grimsby Town,250000,Wypożyczenie,GB4,2022,250000,0
Scott Banks,Bradford City,250000,Wypożyczenie,GB4,2022,250000,0
Josh Reid,FC Stevenage,250000,Wypożyczenie,GB4,2022,250000,0
Kazeem Olaigbe,Harrogate Town,225000,Wypożyczenie,GB4,2022,225000,0
Caleb Chukwuemeka,Crawley Town,200000,Wypożyczenie,GB4,2022,200000,0
Lewis Richardson,Grimsby Town,200000,Wypożyczenie,GB4,2022,200000,0
Aaron Rowe,Stockport County,200000,Wypożyczenie,GB4,2022,200000,0
Alex Cairns,Hartlepool United,200000,Wypożyczenie,GB4,2022,200000,0
Alex Cairns,Salford City,200000,Wypożyczenie,GB4,2022,200000,0
Ed Turns,Leyton Orient,200000,Wypożyczenie,GB4,2022,200000,0
Charlie McNeill,Newport County,200000,Wypożyczenie,GB4,2022,200000,0
Rayhaan Tulloch,AFC Rochdale,200000,Wypożyczenie,GB4,2022,200000,0
Rayhaan Tulloch,Doncaster Rovers,0,Wypożyczenie,GB3,2020,200000,200000
Luke Robinson,Tranmere Rovers,200000,Wypożyczenie,GB4,2022,200000,0
Kwesi Appiah,Colchester United,200000,Wypożyczenie,GB4,2022,200000,0
Charlie Kelman,Leyton Orient,200000,Wypożyczenie,GB4,2022,200000,0
Charlie Kelman,FC Gillingham,200000,Wypożyczenie,GB3,2021,200000,0
Joe Grayson,Stockport County,175000,Wypożyczenie,GB4,2022,175000,0
Joe Grayson,Oxford United,0,Wypożyczenie,GB3,2020,175000,175000
Joe Grayson,Grimsby Town,0,Wypożyczenie,GB4,2018,175000,175000
Tom Eastman,Harrogate Town,150000,Wypożyczenie,GB4,2022,150000,0
Jonathan Tomkinson,FC Stevenage,150000,Wypożyczenie,GB4,2022,150000,0
Hayden Lindley,Newport County,150000,Wypożyczenie,GB4,2022,150000,0
Jackson Smith,FC Walsall,150000,Wypożyczenie,GB4,2022,150000,0
Idris El Mizouni,Leyton Orient,150000,Wypożyczenie,GB4,2022,150000,0
Idris El Mizouni,Grimsby Town,0,Wypożyczenie,GB4,2020,150000,150000
Idris El Mizouni,Cambridge United,0,Wypożyczenie,GB4,2020,150000,150000
Idris El Mizouni,Cambridge United,0,Wypożyczenie,GB4,2019,150000,150000
Jack Jenkins,Salford City,150000,Wypożyczenie,GB4,2022,150000,0
Femi Seriki,AFC Rochdale,150000,Wypożyczenie,GB4,2022,150000,0
Lachlan Brook,Crewe Alexandra,150000,Wypożyczenie,GB4,2022,150000,0
Bez Lubala,Colchester United,150000,Wypożyczenie,GB4,2022,150000,0
Bez Lubala,Northampton Town,100000,Wypożyczenie,GB4,2021,150000,50000
Ryan Finnigan,Crewe Alexandra,150000,Wypożyczenie,GB4,2022,150000,0
Ciaran Brennan,Swindon Town,150000,Wypożyczenie,GB4,2022,150000,0
George Lloyd,Grimsby Town,150000,Wypożyczenie,GB4,2022,150000,0
George Lloyd,Port Vale FC,0,Wypożyczenie,GB4,2021,150000,150000
Joe Tomlinson,Swindon Town,150000,Wypożyczenie,GB4,2022,150000,0
Joe Tomlinson,Swindon Town,100000,Wypożyczenie,GB4,2021,150000,50000
Jack Spong,Crawley Town,150000,Wypożyczenie,GB4,2022,150000,0
Sol Brynn,Swindon Town,150000,Wypożyczenie,GB4,2022,150000,0
Tolaji Bola,Bradford City,150000,Wypożyczenie,GB4,2022,150000,0
Tolaji Bola,AFC Rochdale,0,Wypożyczenie,GB3,2020,150000,150000
Matthew Dennis,Sutton United,150000,Wypożyczenie,GB4,2022,150000,0
Danny Grant,Harrogate Town,150000,Wypożyczenie,GB4,2022,150000,0
Ryley Towler,AFC Wimbledon,100000,Wypożyczenie,GB4,2022,100000,0
Matty Dolan,Hartlepool United,100000,Wypożyczenie,GB4,2022,100000,0
Jake Eastwood,AFC Rochdale,100000,Wypożyczenie,GB4,2022,100000,0
Jake Eastwood,FC Portsmouth,100000,Wypożyczenie,GB3,2021,100000,0
Jake Eastwood,Grimsby Town,100000,Wypożyczenie,GB4,2020,100000,0
Jake Eastwood,Scunthorpe United,100000,Wypożyczenie,GB4,2019,100000,0
Stuart Moore,Doncaster Rovers,100000,Wypożyczenie,GB4,2022,100000,0
Josh Neufville,Sutton United,100000,Wypożyczenie,GB4,2022,100000,0
Yann Songo'o,FC Walsall,100000,Wypożyczenie,GB4,2022,100000,0
Tyla Dickinson,Sutton United,100000,Wypożyczenie,GB4,2022,100000,0
Flynn Clarke,FC Walsall,100000,Wypożyczenie,GB4,2022,100000,0
Thomas Dickson-Peters,Grimsby Town,100000,Wypożyczenie,GB4,2022,100000,0
Thomas Dickson-Peters,FC Gillingham,100000,Wypożyczenie,GB3,2021,100000,0
Frazer Blake-Tracy,Swindon Town,100000,Wypożyczenie,GB4,2022,100000,0
Josh Coley,Harrogate Town,100000,Wypożyczenie,GB4,2022,100000,0
Armani Little,AFC Wimbledon,100000,Wypożyczenie,GB4,2022,100000,0
James Brown,Doncaster Rovers,100000,Wypożyczenie,GB4,2022,100000,0
James Brown,Doncaster Rovers,100000,Wypożyczenie,GB4,2022,325000,225000
James Brown,Stockport County,100000,Wypożyczenie,GB4,2022,100000,0
James Brown,Stockport County,100000,Wypożyczenie,GB4,2022,325000,225000
James Brown,Lincoln City,150000,Wypożyczenie,GB4,2018,100000,-50000
James Brown,Lincoln City,150000,Wypożyczenie,GB4,2018,325000,175000
Jon McCracken,FC Stevenage,100000,Wypożyczenie,GB4,2022,100000,0
Khanya Leshabela,Crewe Alexandra,100000,Wypożyczenie,GB4,2022,100000,0
Khanya Leshabela,Shrewsbury Town,100000,Wypożyczenie,GB3,2021,100000,0
Haji Mnoga,FC Gillingham,100000,Wypożyczenie,GB4,2022,100000,0
Charlie Owens,Colchester United,100000,Wypożyczenie,GB4,2022,100000,0
Charlie Owens,Wycombe Wanderers,0,Wypożyczenie,GB3,2018,100000,100000
Vitezslav Jaros,Stockport County,100000,Wypożyczenie,GB4,2022,100000,0
Aribim Pepple,Grimsby Town,75000,Wypożyczenie,GB4,2022,100000,25000
Jacob Chapman,Salford City,75000,Wypożyczenie,GB4,2022,75000,0
Robbie Willmott,FC Walsall,50000,Wypożyczenie,GB4,2022,50000,0
Robbie Willmott,Exeter City,50000,Wypożyczenie,GB4,2020,50000,0
Glenn Morris,FC Gillingham,50000,Wypożyczenie,GB4,2022,50000,0
Chanka Zimba,Newport County,50000,Wypożyczenie,GB4,2022,50000,0
Chanka Zimba,Northampton Town,50000,Wypożyczenie,GB4,2021,50000,0
Stephen Duke-McKenna,Leyton Orient,50000,Wypożyczenie,GB4,2022,50000,0
Charley Kendall,Sutton United,50000,Wypożyczenie,GB4,2022,50000,0
Kian Harratt,Bradford City,50000,Wypożyczenie,GB4,2022,50000,0
Kian Harratt,Port Vale FC,50000,Wypożyczenie,GB4,2021,50000,0
Kian Harratt,Harrogate Town,0,Wypożyczenie,GB4,2020,50000,50000
Sonny Hilton,Carlisle United,25000,Wypożyczenie,GB4,2022,25000,0
Matty Foulds,Harrogate Town,0,Wypożyczenie,GB4,2022,0,0
Sam Pearson,AFC Wimbledon,0,Wypożyczenie,GB4,2022,0,0
Scott Quigley,AFC Rochdale,0,Wypożyczenie,GB4,2022,0,0
Scott Quigley,Port Vale FC,0,Wypożyczenie,GB4,2018,0,0
Tristan Abrahams,FC Gillingham,0,Wypożyczenie,GB4,2022,0,0
Tristan Abrahams,Leyton Orient,150000,Wypożyczenie,GB4,2020,0,-150000
Tristan Abrahams,Yeovil Town,0,Wypożyczenie,GB4,2018,0,0
Tristan Abrahams,Exeter City,0,Wypożyczenie,GB4,2018,0,0
Duncan Idehen,Carlisle United,0,Wypożyczenie,GB4,2022,0,0
Jayden Wareham,Leyton Orient,0,Wypożyczenie,GB4,2022,0,0
Cieran Slicker,AFC Rochdale,0,Wypożyczenie,GB4,2022,0,0
Taye Ashby-Hammond,FC Stevenage,0,Wypożyczenie,GB4,2022,0,0
David Robson,Crawley Town,0,Wypożyczenie,GB4,2022,0,0
Danny Cashman,FC Walsall,0,Wypożyczenie,GB4,2022,0,0
Danny Cashman,AFC Rochdale,0,Wypożyczenie,GB4,2021,0,0
Jay Turner-Cooke,Tranmere Rovers,0,Wypożyczenie,GB4,2022,0,0
Riley Harbottle,Mansfield Town,0,Wypożyczenie,GB4,2022,0,0
Mikey O'Neill,Grimsby Town,0,Wypożyczenie,GB4,2022,0,0
Tayt-Lemar Trusty,Hartlepool United,0,Wypożyczenie,GB4,2022,0,0
Taylor Foran,Hartlepool United,0,Wypożyczenie,GB4,2022,0,0
Josh Andrews,Doncaster Rovers,0,Wypożyczenie,GB4,2022,0,0
Josh Andrews,AFC Rochdale,0,Wypożyczenie,GB4,2021,0,0
Josh Andrews,Harrogate Town,0,Wypożyczenie,GB4,2020,0,0
Nathan Moriah-Welsh,Newport County,0,Wypożyczenie,GB4,2022,0,0
Dylan Kadji,Swindon Town,0,Wypożyczenie,GB4,2022,0,0
Connor Wood,Colchester United,0,Wypożyczenie,GB4,2022,0,0
Rollin Menayese,Hartlepool United,0,Wypożyczenie,GB4,2022,0,0
Rollin Menayese,FC Walsall,0,Wypożyczenie,GB4,2021,0,0
Rollin Menayese,Grimsby Town,0,Wypożyczenie,GB4,2020,0,0
Ben Nelson,AFC Rochdale,0,Wypożyczenie,GB4,2022,0,0
Ben Nelson,Doncaster Rovers,0,Wypożyczenie,GB4,2022,0,0
John McAtee,Grimsby Town,0,Wypożyczenie,GB4,2022,0,0
Alfie McCalmont,Carlisle United,0,Wypożyczenie,GB4,2022,0,0
Alfie McCalmont,FC Morecambe,0,Wypożyczenie,GB3,2021,0,0
Alfie McCalmont,Oldham Athletic,0,Wypożyczenie,GB4,2020,0,0
Tom Smith,Colchester United,0,Wypożyczenie,GB4,2022,0,0
Joe Low,FC Walsall,0,Wypożyczenie,GB4,2022,0,0
Nathan Young-Coombes,AFC Wimbledon,0,Wypożyczenie,GB4,2022,0,0
Joe O'Shaughnessy,Bradford City,0,Wypożyczenie,GB4,2022,0,0
